Chemname,Formula,ID,Smiles,Mw,Omega,Tc,Pc,Vc,Zc,Tm,TmInfo,Tb,TbFac,TbFacInfo,TbInfo,Ttr,Ptr,Vliq,igHF,igGF,igS,RG,DM,SolPar,VdWV,VdWA,Hf,Hc,RI,Fp,Fpl,Fpu,AIT,NHYCIF,IMCCIF,MCC1,MCC2,MCC3,IANCIF,ANTOA,ANTOB,ANTOC,TMinA,TMaxA,dens,Facdens,S-Dens,Nd,FacNd
"2,3-DICHLOROPROPENE",C3H4Cl2,,C(=C)(CCl)Cl,1.11E+02,2.06E-01,5.77E+02,4.32E+01,2.77E-01,2.53E-01,1.92E+02,,3.66E+02,,,,1.92E+02,2.17E-05,9.24E-02,-4.79E+04,1.39E+03,3.36E+02,3.47E+00,1.74E+00,1.86E+01,5.10E-02,7.44E+08,0.00E+00,-1.58E+06,1.46E+00,2.83E+02,2.60E+00,7.80E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,1.40E+03,2.39E+02,1.92E+02,5.77E+02,,,,,
"1,2-PROPANEDIAMINE",C3H10N2,,NCC(N)C,7.41E+01,4.74E-01,5.87E+02,5.20E+01,3.16E-01,3.41E-01,2.37E+02,,3.92E+02,,,,2.37E+02,9.14E-05,8.66E-02,-5.37E+04,9.58E+04,3.60E+02,3.16E+00,1.56E+00,2.24E+01,5.18E-02,7.52E+08,1.84E+04,-2.29E+06,1.45E+00,3.06E+02,1.90E+00,1.69E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.56E+00,1.57E+03,2.17E+02,2.37E+02,5.87E+02,,,,,
2-BUTANOL,C4H10O,,OC(CC)C,7.41E+01,5.72E-01,5.36E+02,4.12E+01,2.69E-01,2.52E-01,1.58E+02,,3.73E+02,,,,1.58E+02,1.12E-11,9.20E-02,-2.93E+05,-1.70E+05,3.65E+02,3.20E+00,1.66E+00,2.25E+01,5.24E-02,7.62E+08,5.97E+03,-2.44E+06,1.39E+00,2.97E+02,1.70E+00,9.80E+00,6.79E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.96E+00,1.61E+03,2.13E+02,1.58E+02,5.36E+02,,,,,
METHYL-ETHYL-KETONE,C4H8O,,O=C(CC)C,7.21E+01,3.23E-01,5.36E+02,4.10E+01,2.67E-01,2.49E-01,1.86E+02,,3.53E+02,,,,1.86E+02,1.37E-05,9.02E-02,-2.39E+05,-1.47E+05,3.39E+02,3.14E+00,2.76E+00,1.89E+01,4.93E-02,7.19E+08,8.39E+03,-2.27E+06,1.38E+00,2.67E+02,1.80E+00,1.00E+01,7.89E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.50E+00,,,1.86E+02,5.36E+02,,,,,
1-AMINO-2-PROPANOL,C3H9NO,,OC(CN)C,7.51E+01,7.87E-01,6.14E+02,5.60E+01,2.78E-01,3.09E-01,2.75E+02,,4.33E+02,,,,2.75E+02,2.23E-04,7.85E-02,-2.39E+05,-1.08E+05,3.65E+02,3.11E+00,0.00E+00,2.59E+01,4.93E-02,7.24E+08,1.23E+04,-1.97E+06,1.45E+00,3.47E+02,2.20E+00,1.69E+01,6.47E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.50E+00,2.25E+03,2.41E+02,2.75E+02,6.14E+02,,,,,
LACTONITRILE,C3H5NO,,N#CC(O)C,7.11E+01,7.89E-01,6.43E+02,4.96E+01,2.43E-01,2.29E-01,2.33E+02,,4.57E+02,,,,2.33E+02,8.98E-08,7.23E-02,-6.39E+04,-2.40E+04,4.08E+02,3.08E+00,0.00E+00,2.96E+01,4.32E-02,6.34E+08,1.28E+04,-1.65E+06,1.40E+00,3.50E+02,2.70E+00,1.79E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.31E+00,2.16E+03,2.12E+02,2.33E+02,6.43E+02,,,,,
"1,1-DICHLOROPROPANE",C3H6Cl2,,CCC(Cl)Cl,1.13E+02,2.53E-01,5.60E+02,4.18E+01,2.91E-01,2.65E-01,0.00E+00,,3.61E+02,,,,0.00E+00,0.00E+00,1.00E-01,-1.51E+05,-6.52E+04,3.45E+02,3.50E+00,2.08E+00,1.81E+01,5.52E-02,7.68E+08,0.00E+00,-1.72E+06,1.43E+00,2.94E+02,3.10E+00,1.45E+01,8.30E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,1.32E+03,2.28E+02,2.00E+02,5.60E+02,,,,,
"1,1,2-TRICHLOROETHANE",C2H3Cl3,,ClCC(Cl)Cl,1.33E+02,2.59E-01,6.02E+02,4.42E+01,2.81E-01,2.52E-01,2.37E+02,,3.87E+02,,,,2.37E+02,4.42E-04,9.30E-02,-1.42E+05,-8.10E+04,3.37E+02,3.72E+00,1.25E+00,1.99E+01,5.31E-02,7.36E+08,1.13E+04,-9.69E+05,1.47E+00,0.00E+00,6.80E+00,0.00E+00,7.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.13E+00,1.45E+03,2.27E+02,2.37E+02,6.02E+02,,,,,
TRICHLOROETHYLENE,C2HCl3,,C(=CCl)(Cl)Cl,1.31E+02,2.17E-01,5.71E+02,4.85E+01,2.56E-01,2.65E-01,1.88E+02,,3.60E+02,,,,1.88E+02,1.95E-05,9.01E-02,-9.62E+03,1.61E+04,3.25E+02,3.74E+00,7.70E-01,1.88E+01,4.96E-02,7.13E+08,0.00E+00,-8.64E+05,1.48E+00,0.00E+00,1.20E+01,1.05E+01,6.83E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.24E+00,1.44E+03,2.43E+02,1.88E+02,5.71E+02,,,,,
DICHLOROACETALDEHYDE,C2H2Cl2O,,O=CC(Cl)Cl,1.13E+02,3.44E-01,5.55E+02,4.89E+01,2.39E-01,2.56E-01,2.23E+02,,3.62E+02,,,,2.23E+02,3.01E-04,8.00E-02,-1.80E+05,-1.39E+05,3.29E+02,3.42E+00,2.36E+00,2.11E+01,4.64E-02,6.58E+08,1.40E+04,-8.11E+05,1.46E+00,3.33E+02,9.00E+00,2.90E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.27E+00,1.37E+03,2.23E+02,2.23E+02,5.55E+02,,,,,
CHLOROACETYL-CHLORIDE,C2H2Cl2O,,O=C(CCl)Cl,1.13E+02,3.54E-01,5.81E+02,5.04E+01,2.45E-01,2.59E-01,2.51E+02,,3.79E+02,,,,2.51E+02,1.34E-03,8.02E-02,-2.46E+05,-2.03E+05,3.26E+02,3.39E+00,2.22E+00,2.13E+01,4.52E-02,6.55E+08,0.00E+00,-7.44E+05,1.45E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.30E+00,1.43E+03,2.18E+02,2.51E+02,5.81E+02,,,,,
ACRYLAMIDE,C3H5NO,,O=C(N)C=C,7.11E+01,4.86E-01,7.76E+02,5.66E+01,2.60E-01,2.31E-01,3.58E+02,,5.14E+02,,,,3.58E+02,2.23E-03,7.62E-02,-1.30E+05,-5.84E+04,3.01E+02,2.95E+00,0.00E+00,2.84E+01,4.24E-02,6.28E+08,1.53E+04,-1.57E+06,1.57E+00,0.00E+00,2.70E+00,2.06E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E+00,1.75E+03,1.72E+02,3.58E+02,7.76E+02,,,,,
PROPIONIC-ACID,C3H8O2,,O=C(O)CC,7.41E+01,5.75E-01,6.01E+02,4.56E+01,2.33E-01,2.15E-01,2.52E+02,,4.14E+02,,,,2.52E+02,1.30E-04,7.50E-02,-4.54E+05,-3.67E+05,3.23E+02,3.11E+00,1.75E+00,1.94E+01,4.34E-02,6.53E+08,1.07E+04,-1.40E+06,1.38E+00,3.28E+02,2.90E+00,1.48E+01,7.48E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.87E+00,1.84E+03,2.28E+02,2.52E+02,6.01E+02,,,,,
ACRYLIC-ACID,C3H4O2,,O=C(O)C=C,7.21E+01,5.38E-01,6.15E+02,5.59E+01,2.08E-01,2.30E-01,2.86E+02,,4.14E+02,,,,2.86E+02,2.54E-03,6.89E-02,-3.37E+05,-2.87E+05,3.15E+02,2.98E+00,1.46E+00,1.84E+01,4.01E-02,6.00E+08,1.11E+04,-1.33E+06,1.42E+00,3.24E+02,2.40E+00,2.02E+01,7.11E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.93E+00,1.90E+03,2.35E+02,2.86E+02,6.15E+02,,,,,
CHLOROACETIC-ACID,C2H3ClO2,,O=C(O)CCl,9.45E+01,5.46E-01,6.86E+02,5.70E+01,2.21E-01,2.24E-01,3.33E+02,,4.63E+02,,,,3.33E+02,3.58E-03,6.88E-02,-4.35E+05,-3.72E+05,3.13E+02,3.16E+00,2.31E+00,2.87E+01,4.14E-02,6.21E+08,1.23E+04,-6.38E+05,1.44E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.57E+00,1.77E+03,1.88E+02,3.33E+02,6.86E+02,,,,,
GLYCOLIC-ACID,C2H4O3,,O=C(O)CO,7.61E+01,1.06E+00,6.16E+02,7.21E+01,1.77E-01,2.53E-01,3.53E+02,,4.43E+02,,,,3.53E+02,1.04E-02,5.99E-02,-5.85E+05,-5.07E+05,3.18E+02,3.00E+00,2.16E+00,3.34E+01,3.78E-02,5.87E+08,0.00E+00,-6.07E+05,0.00E+00,0.00E+00,5.30E+00,2.35E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.40E+00,1.89E+03,1.73E+02,3.53E+02,6.16E+02,,,,,
N-METHYLACETAMIDE,C3H7NO,,O=C(NC)C,7.31E+01,4.35E-01,7.18E+02,4.91E+01,2.67E-01,2.23E-01,3.01E+02,,4.78E+02,,,,3.01E+02,2.82E-04,7.69E-02,-2.40E+05,-1.35E+05,3.20E+02,3.05E+00,3.72E+00,2.72E+01,4.71E-02,6.83E+08,1.63E+04,-1.71E+06,1.43E+00,3.81E+02,2.40E+00,1.39E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.40E+00,1.82E+03,1.97E+02,3.01E+02,7.18E+02,,,,,
METHYL-ACETATE,C3H6O2,,O=C(OC)C,7.41E+01,3.31E-01,5.07E+02,4.69E+01,2.28E-01,2.57E-01,1.75E+02,,3.30E+02,,,,1.75E+02,1.00E-05,7.98E-02,-4.12E+05,-3.24E+05,3.20E+02,3.00E+00,1.68E+00,1.94E+01,4.25E-02,6.44E+08,7.97E+03,-1.46E+06,1.36E+00,2.63E+02,3.10E+00,1.60E+01,7.75E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.31E+00,1.30E+03,2.35E+02,1.75E+02,5.07E+02,,,,,
PERACETIC-ACID,C2H4O3,,O=C(OO)C,7.61E+01,7.52E-01,5.52E+02,6.32E+01,1.98E-01,2.76E-01,2.73E+02,,3.83E+02,,,,2.73E+02,3.18E-03,6.27E-02,-3.39E+05,-2.62E+05,3.22E+02,2.96E+00,2.38E+00,2.64E+01,3.69E-02,5.78E+08,0.00E+00,-8.85E+05,1.40E+00,3.13E+02,5.30E+00,2.05E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.36E+00,1.94E+03,2.44E+02,2.73E+02,5.52E+02,,,,,
METHYL-CHLOROFORMATE,C2H3ClO2,,O=C(OC)Cl,9.45E+01,3.92E-01,5.25E+02,5.29E+01,2.21E-01,2.71E-01,0.00E+00,,3.44E+02,,,,0.00E+00,0.00E+00,7.79E-02,-4.24E+05,-3.61E+05,3.12E+02,2.96E+00,2.22E+00,2.10E+01,4.05E-02,6.12E+08,0.00E+00,-6.89E+05,1.39E+00,2.85E+02,6.70E+00,1.56E+01,7.77E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.48E+00,1.38E+03,2.28E+02,1.92E+02,5.25E+02,,,,,
NITROETHANE,C2H5NO2,,O=N(=O)CC,7.51E+01,3.68E-01,5.93E+02,5.09E+01,2.36E-01,2.47E-01,1.84E+02,,3.87E+02,,,,1.84E+02,5.23E-07,7.20E-02,-1.01E+05,-4.90E+03,3.15E+02,2.79E+00,3.65E+00,2.30E+01,4.07E-02,6.02E+08,9.85E+03,-1.25E+06,1.39E+00,3.01E+02,3.40E+00,1.73E+01,6.33E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.48E+00,1.62E+03,2.38E+02,1.84E+02,5.93E+02,,,,,
"1,1,2,2-TETRABROMOETHANE",C2H2Br4,,BrC(Br)C(Br)Br,3.46E+02,1.47E-01,8.24E+02,4.54E+01,4.01E-01,2.69E-01,2.73E+02,,5.17E+02,,,,2.73E+02,6.03E-06,1.17E-01,1.09E+04,2.47E+04,4.00E+02,4.54E+00,1.30E+00,2.26E+01,7.20E-02,9.50E+08,1.07E+04,-9.16E+05,1.63E+00,4.15E+02,0.00E+00,2.45E+01,6.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.06E+00,1.84E+03,1.94E+02,2.73E+02,8.24E+02,,,,,
"2,3-DIMETHYLBUTANE",C6H14,,C(C(C)C)(C)C,8.62E+01,2.46E-01,5.00E+02,3.09E+01,3.58E-01,2.69E-01,1.45E+02,,3.31E+02,,,,1.45E+02,1.49E-07,1.31E-01,-1.77E+05,-3.13E+03,3.66E+02,3.64E+00,0.00E+00,1.43E+01,6.82E-02,9.62E+08,7.99E+02,-3.85E+06,1.37E+00,2.44E+02,1.20E+00,7.00E+00,6.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.01E+00,1.23E+03,2.40E+02,1.45E+02,5.00E+02,,,,,
ISOBUTYRIC-ACID,C4H8O2,,O=C(O)C(C)C,8.81E+01,6.14E-01,6.05E+02,3.65E+01,2.92E-01,2.15E-01,2.27E+02,,4.28E+02,,,,2.27E+02,7.72E-07,9.33E-02,-4.84E+05,-3.62E+05,3.41E+02,3.44E+00,1.09E+00,1.89E+01,5.36E-02,7.87E+08,5.02E+03,-2.00E+06,1.39E+00,3.29E+02,2.00E+00,9.20E+00,6.93E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.57E+00,1.66E+03,1.99E+02,2.27E+02,6.05E+02,,,,,
"1,1,2,2-TETRACHLOROETHANE",C2H2Cl4,,C(C(Cl)Cl)(Cl)Cl,1.68E+02,2.47E-01,6.45E+02,4.04E+01,3.25E-01,2.48E-01,2.29E+02,,4.18E+02,,,,2.29E+02,3.14E-05,1.06E-01,-1.49E+05,-8.22E+04,3.63E+02,4.04E+00,1.29E+00,2.00E+01,6.25E-02,8.42E+08,9.17E+03,-8.35E+05,1.49E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.21E+00,1.61E+03,2.25E+02,2.29E+02,6.45E+02,,,,,
DICHLOROACETYL-CHLORIDE,C2HCl3O,,O=C(C(Cl)Cl)Cl,1.47E+02,3.09E-01,5.85E+02,4.55E+01,2.83E-01,2.68E-01,2.30E+02,,3.80E+02,,,,2.30E+02,2.68E-04,9.70E-02,-2.40E+05,-1.92E+05,3.50E+02,3.99E+00,1.58E+00,1.95E+01,5.46E-02,7.61E+08,0.00E+00,-6.26E+05,1.46E+00,3.39E+02,0.00E+00,3.17E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.23E+00,1.45E+03,2.26E+02,2.30E+02,5.85E+02,,,,,
CHLOROTRIFLUOROETHYLENE,C2ClF3,,FC(F)=C(F)Cl,1.16E+02,2.64E-01,3.79E+02,4.00E+01,2.12E-01,2.73E-01,1.15E+02,,2.45E+02,,,,1.15E+02,2.72E-07,7.94E-02,-5.73E+05,-5.42E+05,3.23E+02,3.29E+00,4.00E-01,1.56E+01,4.03E-02,6.49E+08,5.55E+03,-2.14E+05,1.00E+00,0.00E+00,8.40E+00,3.87E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.80E+00,8.12E+02,2.35E+02,1.15E+02,3.79E+02,,,,,
2-METHACRYLAMIDE,C4H7NO,,O=C(N)C(=C)C,8.51E+01,4.21E-01,7.41E+02,5.38E+01,2.98E-01,2.64E-01,3.84E+02,,4.88E+02,,,,3.84E+02,2.79E-02,1.02E-01,-1.85E+05,-9.04E+04,3.61E+02,3.38E+00,0.00E+00,2.28E+01,5.63E-02,8.40E+08,2.40E+04,-1.85E+06,0.00E+00,3.76E+02,2.00E+00,1.51E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.39E+00,1.85E+03,1.94E+02,3.84E+02,7.41E+02,,,,,
METHACRYLIC-ACID,C4H6O2,,O=C(O)C(=C)C,8.61E+01,3.32E-01,6.62E+02,4.73E+01,2.80E-01,2.44E-01,2.88E+02,,4.34E+02,,,,2.88E+02,5.78E-04,8.53E-02,-3.68E+05,-2.88E+05,3.50E+02,3.41E+00,1.65E+00,2.10E+01,5.04E-02,7.65E+08,0.00E+00,-1.93E+06,1.43E+00,3.50E+02,1.60E+00,8.70E+00,7.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.09E+00,1.41E+03,1.73E+02,2.88E+02,6.62E+02,,,,,
DICHLOROACETIC-ACID,C2H2Cl2O2,,O=C(O)C(Cl)Cl,1.29E+02,5.55E-01,6.86E+02,5.10E+01,2.65E-01,2.40E-01,2.87E+02,,4.67E+02,,,,2.87E+02,8.45E-05,8.30E-02,-4.36E+05,-3.68E+05,3.42E+02,3.78E+00,0.00E+00,2.68E+01,5.10E-02,7.27E+08,1.23E+04,-5.31E+05,1.47E+00,3.83E+02,1.19E+01,4.33E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.65E+00,1.87E+03,1.98E+02,2.87E+02,6.86E+02,,,,,
2-NITROPROPANE,C3H7NO2,,O=N(=O)C(C)C,8.91E+01,3.76E-01,5.94E+02,4.39E+01,2.88E-01,2.60E-01,1.82E+02,,3.93E+02,,,,1.82E+02,3.41E-07,9.06E-02,-1.40E+05,-1.28E+04,3.48E+02,3.27E+00,3.73E+00,2.05E+01,5.09E-02,7.36E+08,0.00E+00,-1.85E+06,1.39E+00,2.97E+02,2.60E+00,1.10E+01,7.01E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.44E+00,1.64E+03,2.40E+02,1.82E+02,5.94E+02,,,,,
CAMPHENE,C10H16,,C(C(CC1C2)C2)(C1(C)C)=C,1.36E+02,2.96E-01,6.38E+02,2.71E+01,4.99E-01,2.59E-01,3.20E+02,,4.34E+02,,,,3.20E+02,1.83E-02,1.61E-01,-2.86E+04,0.00E+00,3.65E+02,3.78E+00,0.00E+00,1.58E+01,8.85E-02,1.02E+09,3.18E+04,-5.79E+06,1.46E+00,3.09E+02,8.00E-01,6.70E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.94E+00,1.53E+03,2.18E+02,3.20E+02,6.38E+02,,,,,
BISPHENOL-A,C15H16O2,,Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,2.28E+02,9.46E-01,8.49E+02,2.89E+01,6.77E-01,2.81E-01,4.30E+02,,6.34E+02,,,,4.30E+02,7.62E-05,2.15E-01,-2.46E+05,-9.96E+03,5.44E+02,6.82E+00,0.00E+00,2.36E+01,1.35E-01,1.82E+09,2.93E+04,-7.46E+06,0.00E+00,4.80E+02,6.00E-01,5.00E+00,8.18E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.47E+00,1.98E+03,6.82E+01,4.30E+02,8.49E+02,,,,,
CUMENE-HYDROPEROXIDE,C9H12O2,,O(O)C(c(cccc1)c1)(C)C,1.52E+02,9.95E-01,6.05E+02,3.30E+01,4.19E-01,2.78E-01,2.64E+02,,4.43E+02,,,,2.64E+02,2.33E-08,1.46E-01,-7.84E+04,9.60E+04,4.55E+02,4.53E+00,1.78E+00,2.15E+01,8.82E-02,1.16E+09,0.00E+00,-4.84E+06,1.52E+00,3.22E+02,9.00E-01,6.50E+00,4.22E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.24E+01,3.79E+03,2.30E+02,2.64E+02,4.43E+02,,,,,
DICUMYL-PEROXIDE,C18H22O2,,O(OC(c(cccc1)c1)(C)C)C(c(cccc2)c2)(C)C,2.70E+02,4.50E-01,8.84E+02,2.15E+01,8.73E-01,2.59E-01,3.11E+02,,6.69E+02,,,,3.11E+02,2.03E-02,2.65E-01,-7.94E+04,2.42E+05,6.65E+02,6.54E+00,0.00E+00,1.69E+01,1.60E-01,2.03E+09,2.04E+04,-9.63E+06,1.53E+00,4.00E+02,5.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.17E+00,8.23E+02,2.38E+02,3.11E+02,6.69E+02,,,,,
p-tert-AMYLPHENOL,C11H16O,,Oc(ccc(c1)C(CC)(C)C)c1,1.64E+02,5.69E-01,7.51E+02,2.94E+01,5.46E-01,2.61E-01,3.66E+02,,5.35E+02,,,,3.66E+02,1.77E-03,1.80E-01,-2.12E+05,5.42E+03,4.81E+02,4.81E+00,0.00E+00,1.87E+01,1.06E-01,1.38E+09,0.00E+00,-6.05E+06,0.00E+00,3.84E+02,8.00E-01,5.20E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.35E+00,1.99E+03,1.82E+02,3.66E+02,7.51E+02,,,,,
p-MENTHANE-HYDROPEROXIDE,C10H20O2,,CC1CCC(CC1)C(C)(C)OO,1.72E+02,9.01E-01,7.11E+02,2.91E+01,5.53E-01,2.76E-01,0.00E+00,,5.32E+02,,,,0.00E+00,0.00E+00,1.84E-01,-3.19E+05,2.15E+04,4.26E+02,4.60E+00,0.00E+00,2.10E+01,1.09E-01,1.44E+09,0.00E+00,-5.95E+06,0.00E+00,4.04E+02,8.00E-01,6.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.24E+00,2.45E+03,1.96E+02,2.50E+02,7.11E+02,,,,,
alpha-PINENE,C10H16,,C(C(CC1C2)C1(C)C)(=C2)C,1.36E+02,2.86E-01,6.32E+02,2.72E+01,5.04E-01,2.65E-01,2.09E+02,,4.29E+02,,,,2.09E+02,3.24E-06,1.59E-01,2.83E+04,2.16E+05,4.73E+02,3.42E+00,3.60E-01,1.60E+01,9.18E-02,1.19E+09,0.00E+00,-5.85E+06,1.46E+00,3.06E+02,8.00E-01,6.60E+00,5.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.23E+00,1.72E+03,2.38E+02,2.09E+02,6.32E+02,,,,,
METHYL-METHACRYLATE,C5H8O2,,O=C(OC)C(=C)C,1.00E+02,2.80E-01,5.66E+02,3.63E+01,3.23E-01,2.53E-01,2.25E+02,,3.73E+02,,,,2.25E+02,1.88E-04,1.07E-01,-3.60E+05,-2.54E+05,4.01E+02,3.62E+00,1.67E+00,1.85E+01,5.95E-02,8.91E+08,1.44E+04,-2.54E+06,1.41E+00,2.84E+02,2.10E+00,1.25E+01,7.08E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.94E+00,1.26E+03,2.09E+02,2.25E+02,5.66E+02,,,,,
ACENAPHTHENE,C12H10,,c(c(ccc1)ccc2)(c1CC3)c23,1.54E+02,3.81E-01,8.03E+02,3.06E+01,5.53E-01,2.57E-01,3.67E+02,,5.51E+02,,,,3.67E+02,1.97E-03,1.50E-01,1.55E+05,2.60E+05,3.69E+02,4.47E+00,2.55E-01,1.95E+01,9.10E-02,9.90E+08,2.15E+04,-6.00E+06,1.64E+00,3.93E+02,8.00E-01,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.18E+00,2.04E+03,1.98E+02,3.67E+02,8.03E+02,,,,,
o-TERPHENYL,C18H14,,c(c(c(cccc1)c1)ccc2)(c(cccc3)c3)c2,2.30E+02,4.82E-01,8.91E+02,3.85E+01,7.53E-01,3.96E-01,3.29E+02,,6.11E+02,,,,3.29E+02,4.88E-06,2.19E-01,2.77E+05,4.23E+05,5.26E+02,5.88E+00,1.03E-01,1.84E+01,1.35E-01,1.53E+09,1.72E+04,-9.05E+06,0.00E+00,4.36E+02,5.00E-01,5.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.26E+00,2.25E+03,1.75E+02,3.29E+02,8.91E+02,,,,,
ANTHRAQUINONE,C14H8O2,,O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,2.08E+02,6.81E-01,9.00E+02,3.11E+01,5.80E-01,2.44E-01,5.59E+02,,6.53E+02,,,,5.59E+02,1.27E-01,1.94E-01,-9.52E+04,0.00E+00,0.00E+00,5.33E+00,0.00E+00,1.78E+01,1.07E-01,1.20E+09,3.26E+04,-6.29E+06,0.00E+00,4.58E+02,7.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.80E+00,1.98E+03,1.26E+02,5.59E+02,6.53E+02,,,,,
DIETHYL-PHTHALATE,C12H14O4,,O=C(OCC)c(c(ccc1)C(=O)OCC)c1,2.22E+02,7.63E-01,7.57E+02,2.30E+01,6.35E-01,2.35E-01,2.69E+02,,5.67E+02,,,,2.69E+02,1.35E-08,2.00E-01,-6.88E+05,-4.94E+05,7.42E+02,5.83E+00,2.90E+00,2.02E+01,1.20E-01,1.58E+09,1.80E+04,-5.64E+06,1.50E+00,4.34E+02,7.00E-01,5.30E+00,7.30E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.68E+00,2.30E+03,1.85E+02,2.69E+02,7.57E+02,,,,,
DIISOBUTYL-PHTHALATE,C16H22O4,,O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,2.78E+02,9.16E-01,7.62E+02,1.76E+01,8.91E-01,2.50E-01,2.23E+02,,5.93E+02,,,,2.23E+02,8.91E-14,2.68E-01,-8.23E+05,-4.61E+05,7.24E+02,7.62E+00,0.00E+00,1.85E+01,1.62E-01,2.13E+09,0.00E+00,-8.04E+06,0.00E+00,4.34E+02,4.30E-01,5.30E+00,7.05E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.32E+00,2.86E+03,2.02E+02,2.23E+02,7.62E+02,,,,,
